试题类型	知识范畴	题干	试题难度	正确答案	答案																																																																																																																																																																																																																																																							
单选题	专业知识	"人民币整存零取定期储蓄存款是存款时约定存期和支取期限,本金一次性存入、分次支取,利息于期满结清的定期储蓄存款业务。起存金额为（   ）元,存期分为一年、三年、五年,支取期分一个月、三个月、半年一次。"	易	1	1000	5000	10000	50000																																																																																																																																																																																																																																																				
单选题	专业知识	"人民币个人通知存款起存金额和最低支取金额均为5万元(含)人民币,外汇个人通知存款起存金额和最低支取金额约为等值（    ）美元(含)外汇。"	易	1	1000	5000	10000	50000																																																																																																																																																																																																																																																				
单选题	专业知识	"人民币单笔金额（    ）万元(含)以上现金存款业务,要提供客户本人有效身份证件,由他人代理的,要提供代理人的有效身份证件。"	中	2	1	5	10	50																																																																																																																																																																																																																																																				
单选题	专业知识	"无折现金存款单笔金额人民币（   ）元(含)或外汇等值（   ）美元(含)以上的无折现金存款,要提供存款办理人的有效身份证件。"	中	3	5000;1000	10000;800	10000;1000	50000;1000																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于储蓄存款转存业务表述错误的是（    ）。	难	3	"转存业务是指本外币个人整存整取定期储蓄存款到期后将其税后利息并入本金,并按照客户约定的存期转存为本外币个人整存整取定期储蓄存款。"	转存业务分为约定转存和不转存。	"转存的存款,无论是否到期日或约转到期日外,在原存期内或转存期内办理支取的,都视同提前支取。"	"约定转存是指客户在办理本外币个人整存整取定期储蓄存款开户时,约定存款到期后的转存存期,存款到期后银行按照约定的转存存期办理转存,每个存期的利率按照转存日当日的挂牌利率执行。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于定期储蓄存款到期日的说法，正确的是（     ）。	难	1	"定期储蓄存款存入日为到期月份所没有的,以到期月的月末日为到期日。"	"定期储蓄存款存入日为到期月份所没有的,以到期月次月首日为到期日。"	"到期日为法定节假日,客户可以在节假日后首天支取存款,手续按提前支取办理,利率按起息日或转存日利率执行。"	"　　　到期日为法定节假日,客户可以在节假日后首天支取存款,手续按到期日办理,利率按起息日或转存日利率执行。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于储蓄通存通兑的说法，正确的是（     ）。	难	3	"储蓄通存通兑是指客户持通存通兑存款凭证,可在任意区域内营业机构办理储蓄业务。"	"储蓄通存通兑是指客户持通存通兑存款凭证,可在指定区域内指定营业机构办理储蓄业务。"	"　　　支控方式为“凭密码”或“凭密码-凭证”且通兑方式为“通存通兑”的,可通存通兑；否则不能通存通兑。"	"　　　通存通兑的存款凭证,可以在全行任一营业机构办理取款、销户等业务。"																																																																																																																																																																																																																																																				
单选题	专业知识	"人民币储蓄存款利率按照（   ）公布的同期储蓄存款基准利率执行,外汇储蓄存款利率按（   ）公布的利率执行。"	中	2	中国人民银行;中国人民银行	中国人民银行;总行	中国人民银行;国家外汇管理局	总行;国家外汇管理局																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于储蓄存款中利息计算的表述，错误的是（      ）。	难	2	存期是指存款存储的时间。	利率是指中国人民银行公告的储蓄存款基准利率。	"以存入日算至取款日的前一天为止,即存款日计息,取款日不计息。"	日利率=月利率÷30=年利率÷360																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于活期储蓄存款计息规则的表述，错误的是（      ）。	难	2	"活期储蓄存款如遇利率调整,不分段计息,均以结息日挂牌公告的活期储蓄存款利率计付利息。"	"未到结息日清户时,按清户日挂牌公告的活期存款利率计息至清户日止。"	活期储蓄存款采用积数计息法按季结息。	"按结息日挂牌活期存款利率计算的税后利息,并入本金起息。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于定期储蓄存款计息规则的表述，错误的是（      ）。	难	3	"《条例》实施前存入的定期储蓄存款,在原定存期内如遇利率上调,仍实行分段计息。"	"《条例》实施后存入的定期储蓄存款,在原定存期(或转存期)内如遇利率调整,不论调高或调低,均按开户日(或转存日)所定利率计付利息,不分段计息。"	"《条例》实施前存入的定期储蓄存款,利率调低时,在原定存期内按调低后利率计息。 "	"《条例》实施后存入的未到期的整存整取定期储蓄存款,全部提前支取的,按支取日挂牌公告的活期储蓄存款利率计付利息。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于零存整取定期储蓄存款计息规则的表述，错误的是（      ）。	难	1	"《条例》实施前存入的零存整取定期储蓄存款,在原存期内遇利率调高时,按原利率计息。"	"《条例》实施前存入的零存整取定期储蓄存款,在原存期内遇利率调低时,按原利率计息。"	"《条例》实施后存入的零存整取定期储蓄存款,在原定存期内遇利率调整,不论调高或调低,均按开户日所定利率计息。"	"《条例》实施后存入的零存整取定期储蓄存款,在原定存期内提前支取,按支取日挂牌公告的活期储蓄利率计息。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于人民币教育储蓄存款计息规则的表述，错误的是（      ）。	难	3	"符合条件的人民币教育储蓄存款，在到期支取时,按实际存期和开户日同期同档次整存整取定期储蓄存款利率计付利息,六年期按开户日五年期整存整取定期储蓄存款利率计息,并免征储蓄存款利息所得税。"	"符合条件的人民币教育储蓄存款，存期内如遇利率调整,仍按开户日利率计息。"	"无论是否符合条件的人民币教育储蓄存款，在提前支取时,均按实际存期和开户日同期同档次零存整取定期储蓄存款利率计付利息。"	"不符合条件的人民币教育储蓄存款，按人民币同期同档次零存整取定期储蓄存款计息规则计付利息,六年期按开户日五年期零存整取定期储蓄存款利率计息,并征收储蓄存款利息所得税。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于人民币定活两便储蓄存款计息规则的表述，正确的是（      ）。	难	1	"《条例》实施后存入的定活两便储蓄存款,存期不满三个月的,按实际天数计付活期利息。"	"存期三个月以上(含),不满半年的,按存入日整存整取定期储蓄三个月存款利率打六折计息。"	"存期半年以上(含),不满一年的,按存入日整存整取定期储蓄半年期存款利率打六折计息。"	"存款一年以上(含),无论存期多长,整个存期一律按支取日整存整取定期储蓄一年期存款利率打九折计息。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人通知存款计息规则的表述，错误的是（      ）。	中	4	"通知存款支取时,营业机构按支取日挂牌公告的相应利率水平和实际存期计息,利随本清。"	"实际存期不足通知期限的、未提前通知而支取的、已办理通知手续而提前支取或逾期支取的,支取金额按活期存款利率计息。"	"已办理通知手续且按时支取，支取金额低于通知金额的,支取金额按通知存款相应利率计息,剩余金额(通知金额减支取金额)视同未通知处理。"	"通知存款部分支取,留存部分低于起存金额的予以清户,按开户日挂牌公告的活期存款利率计息。"																																																																																																																																																																																																																																																				
单选题	专业知识	通存通兑的存款凭证(存单、折)可在同一（    ）范围内通存通兑的营业机构申请书面挂失。	易	2	县域	地市	省（市）	分行																																																																																																																																																																																																																																																				
单选题	专业知识	"在特殊情况下,客户如不能办理存款凭证(存单、折)书面挂失手续,可以申请口头挂失。口头挂失可以在（     ）辖内任一营业机构办理。"	中	2	全行	一级分行	二级分行	支行																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存款凭证书面挂失处理的表述，正确的有（     ）。	中	3	"受理挂失前或挂失失效后储蓄存款已被他人支取的,银行应承担责任。"	"书面挂失后,补领新存款凭证和挂失销户,须客户凭有效身份证件和挂失申请书到原挂失营业机构办理,可以代理。"	"客户本人办理书面挂失时,营业机构在当场能够确认客户本人身份的情况下,可以即时办理凭证补发或挂失销户。"	"当场不能确认客户本人身份的,应在7日后为其办理。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存款密码挂失处理的表述，正确的有（     ）。	中	3	"客户书面申请密码挂失,凭有效身份证件和存款凭证在地市范围内任一营业机构办理。"	"客户书面申请密码挂失,须本人凭有效身份证件和存款凭证在一级分行辖内任一营业机构办理,不得由他人代理。"	"密码重置须客户本人凭有效身份证件到原挂失营业机构办理,不得代理。"	"密码重置须客户本人凭有效身份证件到原挂失营业机构办理,由他人代理的,须凭存款凭证、代理人和被代理人有效身份证件办理。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于解挂处理的表述，错误的有（     ）。	中	2	"办理存款凭证(存单、折)书面挂失、密码挂失、印鉴挂失后要求解挂的,须客户本人凭有效身份证件、挂失申请书、被挂失存款凭证等到原挂失营业机构办理,不得代理。"	"口头挂失在营业机构办理的,解挂时须客户本人凭有效身份证件到原挂失营业机构办理,可以代理。"	"口头挂失在营业机构办理的,解挂时须客户本人凭有效身份证件到原挂失营业机构办理,不得代理。"	"通过电子渠道办理的口头挂失,解挂时须客户本人凭有效身份证件到一级分行辖内任一营业机构办理,不得代理。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于代为办理业务的表述，错误的有（     ）。	中	1	"应由本人办理的储蓄业务,对于16周岁以下的中国公民应由其本人办理。"	"客户本人因严重老弱病残等原因不能亲自办理补领新存款凭证(存单、折)、密码重置等业务的,可由本人出具授权委托书,通过公证或银行双人上门调查等方式核实客户有关情况后由授权代理人代为办理。"	"客户因重症导致无民事行为能力、又急需资金用于治疗疾病的,代理人(直系亲属)可持医院证明、直系亲属关系证明、客户本人及代理人有效身份证件办理相关业务。银行要双人上门调查核实有关情况后将所需存款直接转入医院指定账户。 "	"客户在营业机构查询基本资料及账户资料等相关信息时,须凭本人有效身份证件办理,不得代理。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于换折业务的表述，错误的有（     ）。	难	2	"储蓄存折打满页且正常换折时,不需要提供本人有效身份证件。"	"　　　储蓄存折销磁和损坏换折时,须本人凭有效身份证件及预留支控方式在一级分行辖内任一营业机构办理，不得代理。"	"储蓄存折销磁和损坏换折时,须本人凭有效身份证件及预留支控方式在一级分行辖内任一营业机构办理,由他人代理的,要凭预留支控方式、代理人和被代理人有效身份证件办理。"	"存折严重损坏的,要做凭证挂失处理。"																																																																																																																																																																																																																																																				
单选题	专业知识	须由客户本人并提供有效身份证件办理的特殊业务不包括（     ）。	中	3	密码修改	整改通兑方式	密码挂失	密码重置																																																																																																																																																																																																																																																				
单选题	专业知识	须由客户到原开户营业机构办理的业务不包括（     ）。	中	1	密码挂失	印鉴挂失	更改支控方式	不能通兑																																																																																																																																																																																																																																																				
单选题	专业知识	"依照法律、行政法规明确规定,有权查询、冻结、扣划个人在金融机构存款的机关中，不包括（     ）。"	中	3	司法机关	行政机关	纪检机关	军事机关																																																																																																																																																																																																																																																				
单选题	专业知识	"根据国家有关法律规定,下列机关中，无权要求营业机构协助对指定个人存款账户内的全部和部分存款资金进行划拨的是（        ）。"	难	2	人民法院	人民检察院	海关	税务机关																																																																																																																																																																																																																																																				
单选题	专业知识	"营业机构协助有权机关查询、冻结、扣划个人存款,须进行必要的审查核实，下列表述不正确的是（        ）。"	难	2	"法律文书为有权机关执法人员依法送达,且真实、有效,协助的事项符合法律规定。"	"“协助冻结、扣划存款通知书”要注明需被冻结或扣划个人存款的开户机构名称、户名和账号、大小写金额。有权机关不能提供账号的,不得为其办理。"	协助冻结或扣划存款通知书上的义务人应与所依据的法律文书上的义务人相同。	"协助冻结或扣划存款通知书上的冻结或扣划金额应当是确定的。如发现缺少应附的法律文书,以及法律文书有关内容与“协助冻结、扣划存款通知书”的内容不符,应说明原因,退回“协助冻结、扣划存款通知书”或所附的法律文书。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助有权机关查询业务的表述，不正确的是（        ）。	中	4	"经国务院银行业监督管理机构或者其省一级派出机构负责人批准,银行业监督管理机构有权查询涉嫌金融违法的银行业金融机构的工作人员以及关联行为人的账户。"	国务院证券监督管理机构有权依法对从事证券交易当事人和与被调查事件有关的个人在营业机构开立的资金账户和存款账户进行查询。	"有权机关执法人员要求查询时,须出示本人工作证件和有权机关县团级以上机构签发的协助查询存款通知书。"	"在协助有权机关办理完毕查询存款手续后,应根据业务需要通知存款人。"																																																																																																																																																																																																																																																				
